,Unnamed: 0,data_set_id,Spectral Centroid Overall Standard Deviation,Derivative of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Derivative of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Derivative of Compactness Overall Standard Deviation,Running Mean of Compactness Overall Standard Deviation,Standard Deviation of Compactness Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Derivative of Spectral Variability Overall Standard Deviation,Running Mean of Spectral Variability Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Derivative of Root Mean Square Overall Standard Deviation,Running Mean of Root Mean Square Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Derivative of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Derivative of Beat Sum Overall Standard Deviation,Running Mean of Beat Sum Overall Standard Deviation,Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Derivative of Relative Difference Function Overall Standard Deviation,Running Mean of Relative Difference Function Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Derivative of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Average,Compactness Overall Average,Derivative of Compactness Overall Average,Running Mean of Compactness Overall Average,Standard Deviation of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Average,Spectral Variability Overall Average,Derivative of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Average,Root Mean Square Overall Average,Derivative of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Derivative of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Average,Strongest Beat Overall Average,Derivative of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Average,Beat Sum Overall Average,Derivative of Beat Sum Overall Average,Running Mean of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Average,viewCount
291,55,uuK_Cnouiu4,13.84,10.93,3.638,36.15,0.2032,2.006,0.1188,0.1075,0.02574,0.2548,0.001722,0.01691,0.0109,0.01126,0.002538,0.02534,0.0001578,0.001565,195.7,253.4,32.93,329.4,2.783,27.85,0.00393,0.002631,0.001656,0.01658,5.637e-05,0.0005633,0.1467,0.08627,0.06543,0.6549,0.002076,0.02076,0.0584,0.008075,0.04551,0.4551,0.0007544,0.007544,30.33,22.24,9.688,96.69,0.4399,4.366,43.01,15.67,26.39,264.1,0.5337,5.349,635.9,10.4,578.3,5784.0,3.985,39.85,473.9,347.5,151.4,1511,6.874,68.22,432.6,341.7,113.7,1130.0,6.35,62.68,324.9,312.1,77.64,766.5,4.768,46.64,39.41,39.72,12.11,121.2,0.5653,5.624,1.551,1.706,0.5735,5.737,0.01949,0.1946,15.82,-2.259e-18,15.76,157.1,0.002403,0.02411,0.09637,0.0,0.09604,0.9541,1.363e-05,0.0001366,0.007664,-9.486e-12,0.00773,0.07657,-1.107e-06,-1.084e-05,1606,1.445e-16,1606,16060,0.01532,0.1536,0.007041,5.514e-22,0.007121,0.07112,-6.107e-07,-6.066e-06,0.2786,-1.764e-20,0.2817,2.814,-2.429e-05,-0.0002416,0.5728,-9.688e-06,0.5718,5.718,-2.073e-05,-0.0002073,41.12,0.0,41.09,410.0,0.005343,0.05362,188.2,0.02858,189.1,1891.0,0.02794,0.2794,2205.0,-0.08075,2235.0,22350.0,-0.04403,-0.4413,642.4,0.0,642.1,6406,0.08349,0.8378,494.3,-7.227e-17,492.6,4910,0.0751,0.7533,308.5,0.0,307.9,3065,0.04249,0.4265,46.71,0.0,46.62,464.7,0.006041,0.06079,-3.62,-0.0006835,-3.571,35.68,-0.000826,0.008265,61811
292,56,cKsMOJyS_h4,18.92,15.58,5.361,53.26,0.2719,2.696,0.1642,0.1434,0.04079,0.4052,0.002365,0.02347,0.008296,0.008504,0.002193,0.02168,0.0001173,0.001162,194.1,243.2,28.18,282.1,2.644,26.47,0.003158,0.0021,0.001639,0.01641,3.971e-05,0.000397,0.1169,0.06644,0.06679,0.6688,0.001427,0.01427,0.0818,0.008744,0.07077,0.7077,0.0008822,0.008823,40.33,29.45,11.95,119.3,0.5817,5.791,25.93,10.53,14.69,147.1,0.3538,3.546,731.2,6.735,711.5,7115.0,3.78,37.8,630.1,460.1,186.8,1865,9.089,90.48,591.3,486.9,167.5,1664.0,8.498,84.24,460.3,535.2,130.3,1283.0,6.459,61.23,50.53,44.21,15.12,150.5,0.7058,7.024,5.368,2.137,0.5524,5.415,0.05529,0.5396,18.18,-2.939e-17,18.27,181.9,0.0005894,0.005527,0.1223,0.0,0.1228,1.219,7.806e-06,7.47e-05,0.005612,-5.122e-11,0.005656,0.05609,1.312e-06,1.292e-05,1570,7.638e-17,1574,15740,-0.04159,-0.418,0.006178,5.823e-22,0.00624,0.06233,5.798e-07,5.754e-06,0.2483,-4.552e-24,0.2508,2.506,2.178e-05,0.0002163,0.5088,2.733e-05,0.5077,5.077,1.97e-05,0.000197,51.55,0.0,51.83,516.9,0.0003177,0.002467,194.8,0.007373,195.0,1950.0,-0.007436,-0.0747,1774.0,0.174,1792.0,17920.0,0.1814,1.814,805.5,0.0,809.8,8076,0.004964,0.03855,568.2,-3.676e-16,571.0,5685,0.01842,0.1727,248.3,0.0,249.7,2467,-0.005764,-0.05957,48.21,4.774e-18,48.42,482.0,0.002283,0.02174,-4.151,-0.01821,-3.919,39.16,-0.002196,0.02127,84398
293,57,JEBPnKNYUKg,19.35,16.45,6.531,65.01,0.2737,2.702,0.167,0.1502,0.04587,0.4562,0.002379,0.02349,0.006915,0.00712,0.002269,0.02251,9.672e-05,0.0009572,444.6,209.5,386.7,3869.0,3.123,31.29,0.003267,0.00174,0.002311,0.0231,3.505e-05,0.0003503,0.1241,0.05484,0.09225,0.9223,0.001269,0.01268,0.1506,0.01551,0.1312,1.313,0.001317,0.01323,41.06,30.32,15.77,157.3,0.574,5.701,7.114,2.971,5.593,55.93,0.07149,0.7148,782.9,6.832,747.1,7472.0,3.458,34.58,641.6,473.7,246.4,2458,8.969,89.08,604.6,514.0,204.1,2031.0,8.554,84.43,420.7,482.1,144.9,1435.0,5.861,56.37,44.98,45.45,17.12,170.9,0.6279,6.25,28.77,2.486,26.79,267.8,0.1391,1.39,17.05,-2.361e-18,17.18,170.9,-0.003136,-0.03134,0.116,0.0,0.1169,1.159,-1.917e-05,-0.0001915,0.004547,1.319e-21,0.004622,0.04584,-2.558e-08,-2.553e-07,1484,0.0,1497,14960,-0.2563,-2.562,0.005977,-5.764e-22,0.006068,0.06064,-1.947e-07,-1.946e-06,0.2385,0.0,0.2421,2.42,-8.015e-06,-8.012e-05,0.5274,-8.446e-05,0.532,5.32,-8.748e-05,-0.0008747,46.45,0.0,46.85,467.1,-0.007726,-0.07721,199.8,0.0,199.5,1995.0,0.001519,0.01519,1790.0,-0.009962,1821.0,18210.0,-0.02306,-0.2303,725.8,0.0,732.1,7299,-0.1207,-1.206,532.8,5.666e-16,536.9,5342,-0.09801,-0.9795,244.3,0.0,245.5,2430,-0.0616,-0.6144,46.15,-2.833e-17,46.4,462.2,-0.0105,-0.1048,-11.93,2.361e-17,-11.1,111.0,-0.01829,0.1831,147646
294,58,Hp7addzvuUw,9.907,6.521,4.642,46.22,0.1295,1.271,0.08409,0.06461,0.02883,0.2849,0.001163,0.01136,0.007608,0.007405,0.002763,0.02741,0.0001069,0.001055,378.6,206.7,308.5,3087.0,3.023,30.29,0.003856,0.001867,0.003335,0.03336,3.154e-05,0.0003151,0.1429,0.0582,0.125,1.251,0.001142,0.01141,0.1237,0.01431,0.1003,1.004,0.001242,0.01246,22.19,14.38,9.847,98.13,0.2966,2.932,24.27,6.286,22.36,223.6,0.1736,1.736,1538.0,7.488,1524.0,15240.0,6.082,60.82,346.7,224.7,153.9,1533,4.635,45.81,309.6,203.8,145.1,1445.0,4.046,39.71,244.7,250.0,129.9,1296.0,3.06,28.96,28.88,25.69,12.43,124.2,0.3818,3.788,23.28,2.281,20.72,207.1,0.1327,1.325,10.11,4.421e-18,10.15,101.2,0.001978,0.01975,0.06255,0.0,0.06297,0.6262,7.929e-06,7.908e-05,0.003782,7.329e-21,0.003829,0.03778,3.231e-12,3.196e-11,1554,0.0,1567,15670,0.1639,1.638,0.005801,8.635e-22,0.005873,0.0587,1.725e-09,1.718e-08,0.2224,-4.145e-20,0.2252,2.251,6.624e-08,6.598e-07,0.5201,7.686e-05,0.5231,5.231,7.157e-05,0.0007157,26.73,0.0,26.88,268.2,0.004188,0.04182,200.9,0.0,200.7,2007.0,-1.595e-05,-0.0001596,1742.0,3.551e-05,1764.0,17640.0,0.0002343,0.002333,417.7,0.0,420.0,4190,0.06544,0.6534,316.0,5.659e-17,317.2,3163,0.06182,0.6173,203.4,0.0,203.7,2027,0.05048,0.5042,34.78,1.768e-18,35.11,350.2,0.001809,0.01791,-9.43,-4.245e-17,-8.574,85.69,0.01119,-0.1123,53004
295,59,wDeUMjJA2Pg,13.34,9.76,6.113,60.98,0.1874,1.864,0.1101,0.09345,0.04118,0.4099,0.001574,0.01559,0.007909,0.008349,0.00251,0.02493,0.000114,0.001129,323.4,228.4,234.6,2348.0,3.058,30.63,0.003736,0.002288,0.002331,0.02331,4.744e-05,0.0004745,0.1382,0.07265,0.08875,0.8873,0.001739,0.0174,0.1,0.0141,0.06732,0.6745,0.001218,0.01222,29.73,20.19,13.12,130.9,0.4196,4.179,8.324,3.603,3.759,37.61,0.1134,1.136,825.3,6.425,804.3,8043.0,3.392,33.92,464.5,315.5,204.9,2046,6.556,65.3,416.7,305.0,191.0,1906.0,5.857,58.26,324.3,263.8,158.5,1584.0,4.48,44.4,39.38,32.75,15.91,158.9,0.5734,5.717,18.08,2.319,15.3,153.0,0.1166,1.165,13.83,-3.476e-18,13.96,139.2,-0.0008956,-0.00895,0.08754,0.0,0.08838,0.8786,-4.947e-06,-4.942e-05,0.004898,2.074e-22,0.004957,0.04908,-1.494e-08,-1.488e-07,1589,0.0,1598,15980,-0.2109,-2.108,0.00593,4.26e-22,0.005993,0.05987,-2.102e-07,-2.099e-06,0.2293,1.347e-20,0.2318,2.315,-8.2e-06,-8.19e-05,0.5466,-6.561e-05,0.5502,5.502,-6.566e-05,-0.0006566,39.47,0.0,39.83,397.5,-0.002501,-0.02499,209.6,0.0,209.4,2094.0,0.0,0.0,1624.0,-0.01833,1643.0,16430.0,-0.02107,-0.2107,616.6,0.0,622.4,6211,-0.03907,-0.3904,432.3,2.781e-16,436.3,4349,-0.02799,-0.2797,239.7,0.0,241.8,2402,-0.01714,-0.1711,40.03,-1.39e-17,40.36,402.0,-0.00363,-0.03623,-7.146,2.26e-17,-6.481,64.77,-0.01343,0.1345,48906
296,60,22KyypVrJgg,12.36,10.01,4.21,41.72,0.1706,1.654,0.09907,0.09278,0.02634,0.2598,0.001398,0.01353,0.01019,0.0124,0.001685,0.01664,0.0001486,0.001455,208.3,251.9,29.96,299.8,2.863,28.67,0.003881,0.002697,0.00241,0.02413,4.699e-05,0.0004688,0.1412,0.09122,0.09041,0.9051,0.001684,0.01681,0.07729,0.009902,0.05974,0.5975,0.0009534,0.009533,27.38,19.53,9.674,96.19,0.3778,3.707,39.39,14.34,30.58,306.0,0.4315,4.32,1119.0,8.602,1104.0,11040.0,5.043,50.44,427.8,305.2,151.2,1503,5.904,57.92,386.3,312.9,131.5,1304.0,5.331,51.68,325.8,364.3,105.3,1041.0,4.496,42.11,26.93,22.74,13.37,133.4,0.3537,3.512,5.341,2.092,0.8612,8.534,0.05415,0.5331,9.161,-4.503e-18,9.115,90.57,0.002214,0.02211,0.05706,0.0,0.05697,0.5631,1.058e-05,0.0001056,0.00465,-5.804e-11,0.004714,0.04611,-3e-08,-2.989e-07,1618,-8.006e-17,1621,16210,-0.03136,-0.3156,0.006747,-2.443e-21,0.006824,0.06817,-3.546e-07,-3.545e-06,0.2561,4.691e-20,0.259,2.588,-1.337e-05,-0.0001337,0.5799,-2.143e-05,0.5797,5.796,1.295e-05,0.0001293,24.32,0.0,24.27,241.6,0.004589,0.04583,184.3,0.00179,183.8,1838.0,0.0006431,0.006431,1978.0,0.06872,1996.0,19960.0,0.2005,2.004,380.0,0.0,379.3,3774,0.07171,0.7161,286.3,6.405e-17,284.8,2830,0.0692,0.6911,215.1,0.0,212.1,2105,0.07905,0.7895,22.64,-8.006e-18,22.5,224.0,0.007405,0.07396,-4.206,-0.01532,-3.958,39.55,-0.002816,0.02774,29667
297,0,AKSfStJcuJc,22.39,17.1,9.198,91.61,0.3164,3.145,0.1812,0.1545,0.07337,0.7312,0.00254,0.02532,0.006137,0.005974,0.002879,0.02869,7.797e-05,0.0007745,431.9,298.0,325.0,3252.0,4.031,40.39,0.002809,0.001921,0.002082,0.02081,2.772e-05,0.0002771,0.1073,0.05713,0.08719,0.8718,0.0009028,0.009028,0.1064,0.01671,0.07853,0.7861,0.001033,0.01038,47.15,31.61,23.01,229.5,0.6437,6.414,13.31,6.9,9.227,92.31,0.1531,1.532,756.4,4.35,739.2,7392.0,2.214,22.14,736.7,493.9,359.5,3587,10.06,100.2,699.7,534.5,287.4,2863.0,9.887,98.29,468.1,581.5,109.4,1079.0,6.648,63.98,63.7,51.67,31.26,312.1,0.8608,8.574,24.29,2.195,20.84,208.3,0.1587,1.587,19.85,1.811e-17,20.06,199.8,0.0,0.0,0.1432,0.0,0.1447,1.439,0.0,0.0,0.005205,-5.296e-21,0.005261,0.05238,-2.71e-33,-2.559e-30,1551,-1.449e-16,1567,15670,0.0,0.0,0.00553,3.916e-22,0.005589,0.05586,0.0,0.0,0.2265,2.948e-20,0.2289,2.288,0.0,0.0,0.5079,0.0,0.5116,5.116,-4.75e-05,-0.0004734,52.21,0.0,52.77,526.3,0.0,0.0,216.3,0.0,216.3,2163.0,0.0,0.0,1598.0,-0.003013,1616.0,16160.0,-0.006491,-0.06487,815.8,0.0,824.5,8223,0.0,0.0,620.4,-1.932e-16,627.0,6242,0.0,0.0,227.4,0.0,229.6,2257,0.0,0.0,57.18,-3.019e-17,57.78,575.4,0.0,0.0,-9.504,-4.076e-17,-8.381,83.75,-6.103e-18,3.54e-16,37316
298,1,bWI9s14cWVY,26.63,17.19,18.92,189.2,0.2797,2.791,0.1919,0.1697,0.1083,1.086,0.002346,0.02342,0.007336,0.008058,0.002576,0.02566,0.0001062,0.001057,275.4,367.0,63.7,636.8,3.911,39.17,0.003632,0.002383,0.002394,0.02394,4.291e-05,0.0004294,0.1315,0.07704,0.09286,0.9287,0.001462,0.01463,0.05024,0.008342,0.03869,0.3869,0.0006076,0.006076,54.35,33.47,36.66,366.7,0.6002,5.998,28.52,9.614,24.46,244.6,0.2608,2.608,1096.0,7.697,1076.0,10760.0,3.888,38.89,849.2,523.0,572.8,5730,9.378,93.72,832.1,537.1,591.2,5914.0,8.74,87.22,902.1,675.7,654.5,6536.0,9.164,91.16,61.42,53.15,35.01,350.2,0.7398,7.372,3.511,1.964,0.5901,5.87,0.0361,0.3517,26.7,0.006699,26.36,262.9,-0.0006034,-0.006002,0.1779,4.397e-05,0.1764,1.755,-6.402e-07,-6.181e-06,0.006025,2.982e-11,0.006074,0.06039,-4.464e-08,-4.431e-07,1587,0.006231,1588,15880,0.005841,0.05945,0.006868,3.508e-13,0.00692,0.06914,-1.275e-07,-1.273e-06,0.2761,3.995e-10,0.2782,2.781,-5.134e-06,-5.129e-05,0.5095,1.451e-05,0.5093,5.093,1.472e-05,0.0001472,67.15,0.0008464,66.6,664.7,-0.000583,-0.005743,173.9,-0.003862,173.7,1737.0,0.002753,0.02753,2262.0,-0.01027,2280.0,22800.0,0.005437,0.05372,1049.0,0.01322,1041.0,10390,-0.009109,-0.08974,834.4,0.2093,823.7,8216,-0.01886,-0.1876,490.0,0.1005,477.5,4749,-0.04393,-0.4395,51.86,0.003677,51.49,512.3,0.008677,0.08687,-3.526,0.009178,-3.416,34.14,0.000726,-0.00695,42983
299,2,kIll0-AyMa0,20.74,14.08,9.995,100.0,0.2722,2.703,0.1554,0.1242,0.06994,0.7002,0.002062,0.02053,0.01303,0.0122,0.003572,0.03534,0.0001907,0.001886,275.6,259.5,98.49,989.0,3.365,33.72,0.00346,0.002393,0.002337,0.02337,3.913e-05,0.0003908,0.127,0.07503,0.08964,0.8964,0.001379,0.01378,0.06103,0.008406,0.04863,0.4863,0.0007198,0.007198,42.4,26.4,21.79,218.0,0.5583,5.564,13.45,4.656,9.992,99.9,0.1417,1.416,831.3,7.93,787.9,7879.0,4.9,49.0,662.5,412.4,340.4,3407,8.723,86.94,648.0,440.0,312.3,3125.0,8.508,84.48,591.2,548.6,234.7,2340.0,8.088,78.76,66.55,54.43,34.49,345.0,0.8656,8.639,13.51,3.068,6.809,67.91,0.1276,1.27,24.28,-1.392e-17,24.24,241.7,-0.004646,-0.04679,0.1657,0.0,0.1659,1.653,-2.24e-05,-0.0002269,0.007828,-6.143e-21,0.007951,0.07867,-1.329e-07,-1.302e-06,1566,-7.424e-17,1580,15800,-0.2013,-2.022,0.006134,1.204e-21,0.006222,0.06218,-2.722e-07,-2.715e-06,0.2505,-3.625e-20,0.254,2.539,-1.173e-05,-0.0001171,0.5797,5.476e-05,0.5786,5.786,1.567e-05,0.0001567,62.18,0.0,62.36,622.5,-0.01315,-0.1314,183.5,0.0,182.8,1828.0,0.0,0.0,1926.0,-0.02366,1958.0,19580.0,-0.02358,-0.2358,971.6,0.0,974.3,9726,-0.2055,-2.053,758.9,-1.485e-16,757.4,7552,-0.1452,-1.462,365.4,0.0,359.7,3562,-0.1415,-1.418,73.77,-3.712e-17,74.27,740.5,-0.004205,-0.04366,-5.5,-5.105e-17,-4.505,45.0,-0.01421,0.1425,21251105
300,3,aBn7bjy9c4U,24.48,20.46,11.36,113.2,0.3203,3.177,0.2002,0.188,0.07823,0.78,0.002687,0.02671,0.00331,0.003539,0.0009732,0.009578,4.46e-05,0.0004372,263.2,271.9,110.3,1108.0,3.322,33.29,0.00225,0.001189,0.001814,0.01814,2.112e-05,0.0002108,0.08545,0.04101,0.07098,0.7097,0.0007538,0.007528,0.08844,0.01032,0.06767,0.6767,0.001022,0.01022,48.96,35.96,24.6,245.5,0.6299,6.268,27.09,8.61,23.26,232.7,0.2704,2.705,425.9,2.663,420.1,4201.0,1.882,18.82,765.1,561.9,384.4,3836,9.842,97.93,765.0,639.5,355.0,3539.0,10.01,99.29,457.6,418.6,212.1,2101.0,6.147,59.46,56.32,52.41,27.33,273.1,0.7289,7.224,11.9,2.067,6.975,69.61,0.1155,1.155,18.68,2.052e-17,18.87,187.7,-0.0005818,-0.005864,0.123,0.0,0.1243,1.23,-3.239e-06,-3.256e-05,0.001502,-3.833e-11,0.001519,0.01495,-4.307e-10,-4.297e-09,1553,-1.003e-16,1563,15630,-0.1794,-1.794,0.003187,-1.784e-22,0.003223,0.03221,-2.147e-08,-2.146e-07,0.1276,-7.346e-21,0.129,1.289,-8.143e-07,-8.141e-06,0.5993,5.71e-05,0.5991,5.991,1.319e-05,0.0001317,47.52,0.0,48.02,478.6,-0.001338,-0.01338,205.0,0.001485,204.8,2048.0,0.0004689,0.004688,568.6,-0.0001467,575.5,5754.0,-4.378e-05,-0.0004419,742.6,0.0,750.3,7478,-0.02091,-0.209,583.8,3.375e-16,589.8,5864,-0.01818,-0.1833,242.8,0.0,244.8,2430,-0.01413,-0.1412,40.62,6.684e-18,41.05,407.6,-0.001237,-0.01232,-6.037,-0.01288,-5.39,53.86,-0.01263,0.1263,119125393
