,Unnamed: 0,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount
625,91,1607.0,562.6,1602.0,187.4,-0.01755,4.453,0.1981,237.8,2.614e-06,0.009264,0.0305,30.93,0.01384,1.994,1.5e-08,0.05773,-0.02736,1.591,-0.0007424,2.616,1.004e-05,0.0007334,-0.002612,0.4705,0.0004641,0.03603,-7.815e-06,0.0009146,2.708e-05,0.1693,-1.334e-08,8.248e-05,-8.73e-07,0.002064,-2.026e-07,2.531e-05,0.002014,0.3422,-0.03129,2.033,0.0008461,5.289,0.02924,6.83,0.001872,0.4371,0.01067,10.7,5.401e-12,0.006161,9.375e-05,0.1469,8.723e-11,0.001877,-0.2736,15.91,-0.00667,26.17,0.0001003,0.007334,-0.02626,4.691,-0.004278,0.3492,-7.806e-05,0.009135,0.0003687,1.685,-1.321e-07,0.0008132,-9.336e-06,0.02049,-2.024e-06,0.0002527,0.0202,3.423,-0.3044,19.79,0.01152,52.67,0.2925,68.17,0.01872,4.363,-0.007678,12.05,0.004032,161.4,0.3333,334.3,0.2117,405.1,0.01355,25.93,0.5879,0.05502,35.81,34.1,-4.279,3.459,0.2328,0.0984,1628.0,535.7,1604.0,38.36,0.5882,0.03724,35.9,15.65,-4.154,0.7714,0.2355,0.06878,15.72,4.596,0.004213,0.001496,0.1119,0.04232,0.005954,0.001718,203.1,27.16,89.21,74.11,491.4,143.6,787.7,199.3,50.41,12.75,15.7,12.5,0.00416,0.006486,0.1116,0.1479,0.005887,0.002583,16270.0,5357.0,16040.0,383.7,5.882,0.3724,357.8,156.4,41.52,7.704,2.354,0.6878,156.8,45.97,0.04168,0.01487,1.11,0.4246,0.05951,0.01718,2031.0,271.8,886.6,736.0,4900.0,1437.0,7862.0,1996.0,503.2,127.8,203.1,33.84,90.45,164.9,490.7,390.5,784.1,505.7,15,50.18,32.37,sGTAbU7qlqs,22409
626,92,1248.0,264.9,1621.0,207.9,-0.04103,8.058,0.1131,215.2,4.44e-05,0.007787,0.01497,64.44,0.01629,2.212,3.788e-09,0.08899,-0.07085,1.805,0.1013,2.658,1.493e-05,0.000779,-0.01227,1.044,0.005393,0.08553,-3.047e-06,0.002153,-0.005151,0.4012,-3.638e-08,0.0001711,-4.147e-05,0.003073,-5.073e-08,5.961e-05,-0.01498,0.8436,-0.04608,11.65,-0.161,12.54,-0.1635,12.24,-0.01046,0.7835,0.006848,21.0,1.844e-14,0.0133,2.439e-05,0.1736,7.935e-11,0.002749,-0.7083,18.05,1.018,26.61,0.0001494,0.007791,-0.1221,10.43,-0.05342,0.8489,-3.054e-05,0.02149,-0.05123,3.994,-3.637e-07,0.00168,-0.0004131,0.03069,-5.087e-07,0.0005946,-0.1496,8.435,-0.4503,114.2,-1.601,124.8,-1.626,122.2,-0.1041,7.82,-0.01554,22.54,0.1415,825.1,0.214,656.2,0.1049,579.2,0.006712,37.07,0.6704,0.07127,82.57,74.3,-4.578,8.36,0.2113,0.146,1260.0,239.7,1630.0,48.3,0.6703,0.06076,82.53,22.53,-4.031,1.785,0.2145,0.03716,33.01,8.165,0.005682,0.0011,0.2274,0.05598,0.005223,0.0009465,111.9,38.81,505.6,222.3,1032.0,255.2,1311.0,235.3,83.88,15.06,33.0,28.54,0.005596,0.01153,0.227,0.2164,0.005144,0.004005,12600.0,2397.0,16300.0,483.9,6.702,0.6076,822.3,225.2,40.26,17.62,2.14,0.3724,329.0,81.51,0.05563,0.01095,2.264,0.5606,0.05208,0.009486,1118.0,388.0,4998.0,2205.0,10280.0,2547.0,13080.0,2351.0,837.1,150.5,111.9,63.45,507.6,836.7,1031.0,891.7,1307.0,864.9,16,83.67,55.36,F0HbmrO-eZs,31299
627,93,1787.0,846.9,1562.0,291.4,-0.003149,6.96,0.0,224.3,-7.035e-05,0.01485,-3.219e-17,46.12,-1.811e-17,2.37,3.432e-20,0.06465,-0.01899,3.71,-0.2199,3.112,-2.151e-05,0.00106,-0.0204,0.7571,-0.01496,0.1333,-1.618e-06,0.001433,-0.007811,0.2673,-2.277e-09,0.0001281,-4.575e-05,0.002213,-3.607e-08,3.953e-05,-0.0004508,0.4828,-0.2015,6.989,-0.2441,8.355,-0.2555,8.972,-0.01635,0.5742,1.006e-17,13.94,-8.124e-21,0.009113,0.0,0.1391,1.475e-21,0.002064,-0.1896,37.1,-2.199,31.19,-0.0002185,0.01062,-0.2037,7.542,0.1499,1.33,-1.614e-05,0.01431,-0.07805,2.656,-2.246e-08,0.001265,-0.000457,0.02196,-3.595e-07,0.0003949,-0.004509,4.83,-2.012,68.25,-2.439,82.98,-2.553,89.43,-0.1634,5.723,0.0,15.27,0.0,458.9,-3.219e-16,435.5,0.0,428.6,0.0,27.43,0.5371,0.08383,53.13,60.16,-6.514,16.45,0.2397,0.1324,1813.0,818.2,1574.0,181.0,0.5399,0.04968,52.91,33.78,-5.681,12.38,0.2431,0.09193,20.18,11.75,0.005004,0.003187,0.1311,0.07239,0.006038,0.002297,201.7,26.15,267.9,340.8,630.7,367.1,878.9,350.5,56.25,22.43,20.27,21.06,0.004934,0.009322,0.1314,0.1649,0.005955,0.003497,18130.0,8182.0,15740.0,1813.0,5.398,0.4969,527.0,337.6,56.76,123.7,2.429,0.9191,201.2,117.3,0.04945,0.03156,1.302,0.7241,0.06033,0.02297,2017.0,261.7,2656.0,3396.0,6287.0,3666.0,8771.0,3502.0,561.3,224.1,201.9,36.17,273.8,571.9,633.4,658.3,878.5,681.0,17,56.23,43.58,ZTZUSKKF9HU,36058
628,94,2295.0,929.0,1637.0,219.0,-0.005371,6.995,7.908e-17,239.8,4.232e-06,0.008698,-1.582e-17,43.95,7.514e-17,2.371,3.113e-20,0.06936,-0.01425,3.866,-0.0562,2.868,1.152e-05,0.0007688,0.0003861,0.6395,-0.003625,0.0674,-6.231e-06,0.001404,-0.0003354,0.2111,-1.48e-08,0.0001056,-1.078e-05,0.001693,-1.59e-07,4.017e-05,-0.0003368,0.1779,0.0466,6.38,-0.01048,6.596,-0.02797,6.976,-0.00179,0.4465,2.966e-18,11.49,4.711e-21,0.007756,0.0,0.1114,1.444e-21,0.002364,-0.1424,38.66,-0.5642,28.7,0.000115,0.007687,0.003826,6.379,0.03614,0.6628,-6.224e-05,0.01404,-0.00338,2.097,-1.461e-07,0.001046,-0.0001075,0.01685,-1.588e-06,0.0004015,-0.003372,1.78,0.4654,62.36,-0.1056,65.53,-0.2804,69.51,-0.01795,4.448,-0.0083,6.533,0.0,410.0,-4.112e-16,359.0,0.0,356.3,0.0,22.8,0.5226,0.06104,54.38,45.9,-4.182,6.854,0.2794,0.1194,2326.0,892.9,1643.0,57.28,0.5209,0.04473,54.65,17.88,-3.786,1.276,0.283,0.07906,18.48,7.555,0.005941,0.00254,0.1246,0.04802,0.007053,0.001957,216.7,10.92,273.6,223.1,577.4,236.1,788.0,220.2,50.43,14.09,18.51,15.71,0.005859,0.007667,0.1246,0.1224,0.006964,0.003236,23250.0,8930.0,16430.0,572.9,5.209,0.4472,544.9,178.5,37.83,12.64,2.828,0.7909,184.4,75.29,0.059,0.02528,1.241,0.4792,0.07049,0.01957,2167.0,109.2,2714.0,2217.0,5761.0,2353.0,7868.0,2198.0,503.6,140.7,216.7,14.76,276.2,477.1,578.3,490.9,787.2,504.8,18,50.38,32.31,C4q5-5hYw1w,27103
629,95,1484.0,496.4,1608.0,235.2,-0.0495,4.401,0.0,228.5,-6.4e-06,0.008895,1.437e-17,75.69,-1.257e-17,2.853,-2.638e-20,0.07791,-0.08197,1.636,-0.1024,2.864,1.426e-07,0.0007163,-0.007638,1.012,-0.007524,0.1037,-3.694e-06,0.00122,-0.008061,0.3386,-2.723e-07,0.0001225,-4.287e-05,0.00273,-1.015e-07,3.426e-05,0.005541,0.3436,-0.1737,11.34,-0.2519,10.58,-0.2823,10.17,-0.01807,0.6506,-1.347e-17,21.36,-8.009e-21,0.01048,0.0,0.1845,-1.302e-21,0.002404,-0.8195,16.36,-1.029,28.69,1.462e-06,0.007162,-0.07694,10.1,0.07543,1.03,-3.558e-05,0.01218,-0.08056,3.377,-2.581e-06,0.001206,-0.0004292,0.02725,-9.717e-07,0.0003417,0.05537,3.437,-1.717,112.2,-2.517,105.5,-2.815,101.5,-0.1802,6.497,0.008162,10.91,0.0,873.5,-8.621e-17,667.6,0.0,585.9,0.0,37.5,0.5907,0.07388,111.6,75.12,-4.944,10.69,0.2261,0.1112,1500.0,475.7,1620.0,66.87,0.5887,0.0641,112.3,21.91,-4.199,3.995,0.2289,0.05782,36.52,7.969,0.006394,0.001704,0.2602,0.05575,0.005374,0.001339,162.6,29.48,610.4,220.9,1141.0,249.0,1414.0,246.8,90.51,15.79,36.62,26.29,0.006322,0.009203,0.2603,0.2056,0.00531,0.002927,15000.0,4757.0,16200.0,671.0,5.887,0.641,1120.0,219.6,41.94,39.77,2.287,0.5786,364.4,79.59,0.06329,0.01699,2.595,0.5574,0.05367,0.0134,1626.0,294.8,6057.0,2197.0,11390.0,2487.0,14120.0,2466.0,904.0,157.8,162.5,35.72,614.9,848.9,1144.0,821.7,1412.0,787.1,19,90.36,50.38,tgIoHTfFn9Y,1949346
630,96,1935.0,891.3,1514.0,330.9,0.00667,11.32,-1.224e-16,283.6,-0.0001078,0.016,2.04e-17,62.68,4.336e-17,2.599,3.477e-20,0.07896,0.08967,6.085,-0.2431,3.738,2.028e-06,0.001063,-0.01359,1.108,-0.01758,0.1579,-7.797e-06,0.001995,-0.004884,0.4191,-6.877e-08,0.0001807,-3.19e-05,0.003502,-1.765e-07,5.556e-05,0.01023,0.3313,-0.1008,11.25,-0.1526,13.1,-0.182,12.99,-0.01165,0.8315,-5.101e-18,20.67,5.649e-21,0.01076,0.0,0.193,2.736e-24,0.002408,0.8952,60.85,-2.428,37.46,1.717e-05,0.01065,-0.1354,11.05,0.1764,1.574,-7.766e-05,0.01994,-0.04867,4.179,-6.778e-07,0.001789,-0.0003176,0.03501,-1.758e-06,0.000555,0.1022,3.315,-1.0,109.4,-1.521,130.6,-1.816,129.7,-0.1162,8.303,0.02429,11.14,0.0,801.9,-4.897e-16,646.1,0.0,556.8,0.0,35.64,0.5276,0.09078,75.31,87.01,-6.766,18.02,0.2517,0.1577,1967.0,845.3,1531.0,182.1,0.5293,0.05931,76.14,49.57,-5.562,12.59,0.2559,0.09144,33.67,16.92,0.007404,0.003738,0.2421,0.1204,0.006216,0.002454,180.0,12.19,410.6,363.2,1052.0,528.8,1234.0,581.1,78.98,37.19,33.26,32.29,0.007275,0.01237,0.2392,0.2617,0.006113,0.004324,19670.0,8453.0,15310.0,1825.0,5.292,0.5932,757.6,496.3,55.55,125.7,2.556,0.9138,335.5,169.2,0.07328,0.03697,2.409,1.206,0.06207,0.02452,1800.0,121.9,4057.0,3607.0,10480.0,5289.0,12310.0,5817.0,787.8,372.3,179.6,24.24,407.4,836.4,1039.0,1009.0,1219.0,1021.0,20,78.04,65.33,KzMhf17s13s,247910
631,97,2006.0,1031.0,1555.0,247.4,0.02802,6.777,0.0,223.2,4.538e-05,0.008197,-2.911e-17,62.06,-4.549e-17,2.803,7.995e-21,0.05542,0.06305,4.352,-0.1731,3.031,2.665e-05,0.0009311,-0.002576,1.016,-0.01226,0.1231,-3.969e-06,0.001292,-0.0008844,0.3102,-1.726e-08,9.014e-05,-4.412e-06,0.002631,-9.963e-08,3.622e-05,-0.006429,0.2817,0.01937,8.908,-0.02764,9.695,-0.08129,9.559,-0.005202,0.6118,-1.455e-17,17.24,3.297e-21,0.006321,0.0,0.1614,-1.518e-28,0.001817,0.6299,43.53,-1.74,30.37,0.0002665,0.009312,-0.02713,10.15,0.1229,1.227,-3.953e-05,0.01292,-0.009382,3.093,-1.695e-07,0.0008935,-4.699e-05,0.02626,-9.924e-07,0.0003623,-0.06429,2.821,0.1641,88.04,-0.2932,96.66,-0.8113,95.43,-0.05192,6.108,-0.005561,8.337,0.0,627.5,2.329e-16,538.8,0.0,498.2,0.0,31.89,0.4988,0.08116,82.1,71.73,-5.317,12.59,0.2585,0.1201,2029.0,1009.0,1567.0,104.0,0.4961,0.06334,82.84,23.6,-4.515,6.873,0.2616,0.08756,30.43,8.383,0.006331,0.002712,0.2157,0.06345,0.006184,0.00203,207.5,17.32,450.4,259.9,951.1,262.0,1235.0,282.2,79.02,18.06,30.18,22.49,0.006252,0.006481,0.2139,0.1879,0.00611,0.003085,20290.0,10090.0,15670.0,1044.0,4.961,0.6334,825.6,235.9,45.1,68.57,2.614,0.8761,303.6,83.78,0.06305,0.02708,2.15,0.6345,0.06179,0.02031,2075.0,173.2,4466.0,2590.0,9489.0,2618.0,12330.0,2822.0,789.1,180.6,207.4,24.02,446.6,664.9,943.2,702.9,1224.0,701.4,22,78.31,44.89,AWFTkH86n9k,9869699
632,98,2026.0,1047.0,1561.0,266.9,0.01122,9.056,-1.007e-16,247.0,6.623e-05,0.008337,-1.454e-16,71.89,-8.391e-18,2.674,6.552e-20,0.06972,0.08807,6.451,-0.2186,3.228,5.649e-05,0.0007529,-0.008851,1.07,-0.01335,0.1304,-1.013e-05,0.001408,-0.0104,0.3501,-9.347e-08,0.0001131,-5.532e-05,0.002702,-2.388e-07,3.667e-05,-0.0004061,0.1014,-0.2954,11.47,-0.325,10.94,-0.4019,10.2,-0.02572,0.6525,-3.356e-17,20.46,-8.029e-21,0.008162,0.0,0.1777,1.365e-21,0.002135,0.8792,64.52,-2.195,32.34,0.0005648,0.007528,-0.08991,10.69,0.1339,1.296,-0.0001011,0.01409,-0.1046,3.488,-9.285e-07,0.001127,-0.0005575,0.02697,-2.38e-06,0.0003669,-0.004054,1.014,-2.975,113.1,-3.269,109.0,-4.033,101.7,-0.2581,6.51,0.002539,4.782,0.0,875.0,-3.579e-16,639.4,0.0,552.2,0.0,35.34,0.4984,0.06284,97.91,78.6,-5.387,13.25,0.2556,0.1302,2061.0,1009.0,1577.0,90.74,0.4961,0.04221,98.48,33.93,-4.281,5.213,0.2602,0.09376,40.13,13.15,0.00829,0.003998,0.2813,0.07869,0.006093,0.002188,211.7,4.856,664.7,412.9,1254.0,410.9,1505.0,372.3,96.31,23.83,40.23,27.05,0.008134,0.008324,0.2812,0.2007,0.005985,0.003265,20610.0,10090.0,15770.0,910.8,4.961,0.422,982.2,339.5,42.75,51.9,2.6,0.9378,400.6,131.6,0.0826,0.03993,2.807,0.7889,0.06088,0.02188,2117.0,48.57,6599.0,4135.0,12520.0,4113.0,15030.0,3728.0,962.0,238.6,211.7,7.727,674.4,889.0,1257.0,845.2,1501.0,782.0,23,96.04,50.05,12DcWxS9Hjc,361006
633,99,1404.0,483.4,1557.0,231.4,-0.01802,4.57,-7.617e-17,242.8,6.813e-06,0.008783,-7.617e-17,69.92,1.048e-16,2.54,-1.857e-20,0.05788,0.01442,2.485,-0.1036,2.895,1.325e-05,0.0006285,0.01285,1.16,-0.007298,0.1019,-8.514e-06,0.001061,0.006194,0.32,-5.859e-08,7.564e-05,4.765e-05,0.002624,-2.013e-07,2.924e-05,0.002801,0.1738,0.0693,7.708,0.1936,9.999,0.1467,9.779,0.009387,0.6259,0.0,16.9,6.746e-21,0.005489,0.0,0.1553,-5.809e-22,0.001827,0.1433,24.85,-1.041,28.99,0.0001323,0.006286,0.1274,11.59,0.07314,1.009,-8.484e-05,0.01061,0.06155,3.195,-5.693e-07,0.0007508,0.0004738,0.02623,-2.005e-06,0.0002923,0.02802,1.738,0.6723,75.92,1.924,99.83,1.456,97.74,0.09316,6.255,0.0,6.634,0.0,580.0,1.066e-15,528.2,0.0,492.0,0.0,31.49,0.5523,0.05118,99.92,84.16,-4.902,10.45,0.2188,0.09086,1424.0,456.6,1568.0,50.96,0.5517,0.03643,100.3,41.48,-4.103,2.914,0.2221,0.05903,32.9,12.96,0.004956,0.001691,0.2513,0.09534,0.005135,0.001411,187.4,14.11,316.1,243.5,1028.0,405.0,1353.0,381.2,86.58,24.4,32.77,23.95,0.004877,0.00544,0.2502,0.1943,0.005059,0.002357,14240.0,4566.0,15680.0,511.2,5.517,0.3643,999.9,414.6,40.99,28.93,2.22,0.5908,328.5,129.5,0.0493,0.01688,2.507,0.9537,0.05131,0.01412,1874.0,141.1,3129.0,2423.0,10260.0,4048.0,13510.0,3812.0,864.9,243.9,187.8,17.47,316.9,567.6,1024.0,748.5,1344.0,727.3,24,85.99,46.55,swTtKbvPdgE,2523978
634,100,1770.0,875.3,1590.0,247.0,-0.001805,5.734,0.0,232.4,2.025e-05,0.00894,-2.616e-17,49.26,4.579e-17,3.059,3.407e-20,0.06083,0.02281,3.809,-0.1316,3.069,1.755e-05,0.0007436,0.003889,0.7345,-0.009074,0.1087,-6.304e-06,0.001127,0.001345,0.2403,-4.576e-08,0.0001144,1.105e-05,0.00216,-1.682e-07,3.039e-05,0.006482,0.2756,-0.01665,6.865,0.04205,7.51,-0.001047,7.587,-6.699e-05,0.4856,-2.18e-17,13.42,-2.53e-21,0.007123,0.0,0.1376,7.984e-22,0.001955,0.2275,38.1,-1.323,30.75,0.0001755,0.007437,0.03806,7.333,0.09091,1.079,-6.28e-05,0.01127,0.01313,2.39,-4.142e-07,0.001137,0.0001079,0.02145,-1.674e-06,0.0003036,0.06506,2.757,-0.1696,67.47,0.4104,74.67,-0.0147,75.67,-0.0009408,4.843,0.02774,7.753,0.0,503.3,4.884e-16,419.5,0.0,401.7,0.0,25.71,0.5494,0.06451,74.1,57.09,-5.203,11.16,0.2413,0.1086,1797.0,848.4,1603.0,76.55,0.5477,0.05129,75.01,30.31,-4.374,4.029,0.2447,0.08232,25.27,9.021,0.006262,0.003115,0.1735,0.06474,0.005889,0.001916,207.7,23.2,348.4,190.1,789.6,281.9,1063.0,325.0,68.05,20.8,25.0,18.18,0.006169,0.007981,0.1716,0.1588,0.005807,0.002728,17970.0,8484.0,16030.0,767.9,5.477,0.513,748.6,303.0,43.69,40.09,2.446,0.8235,252.2,90.24,0.06223,0.03105,1.728,0.6486,0.05885,0.01917,2077.0,232.0,3456.0,1897.0,7880.0,2820.0,10620.0,3252.0,679.7,208.1,207.3,28.16,345.7,490.4,781.3,568.0,1050.0,600.8,25,67.18,38.45,aO_YOPe3bwQ,3810127
