ID,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount,label
555,478,191.7,1640,257.5,-0.006132,1.501,3.967E-17,223.2,0.00005944,0.009073,-7.933E-18,35.91,1.19E-17,2.328,7.779E-21,0.0216,-0.003004,0.8557,-0.1999,3.025,0.00001352,0.0008857,-0.002671,0.5522,-0.0128,0.1301,-0.000007132,0.000595,-0.0004788,0.1933,-1.228E-08,0.00001731,7.795E-07,0.001759,-1.843E-07,0.00001671,0,0.1671,-0.03485,5.974,-0.01496,6.042,-0.04781,6.431,-0.00306,0.4116,-9.917E-18,8.84,5.368E-22,0.001225,0,0.09129,4.849E-22,0.0007214,-0.03008,8.558,-2.008,30.31,0.0001347,0.008856,-0.02831,5.505,0.1283,1.297,-0.00007124,0.005951,-0.005448,1.917,-1.218E-07,0.0001712,0.000003018,0.01742,-0.000001841,0.000167,0,1.673,-0.3509,58.95,-0.1702,59.92,-0.4867,63.91,-0.03115,4.09,0,4.126,0,405.1,2.539E-16,276.3,0,277.9,0,17.78,0.4779,0.06809,66.66,43.81,-6.285,12.88,0.1278,0.05409,483.9,184.6,1653,108.8,0.4759,0.04555,67.34,23.21,-5.413,6.607,0.1293,0.03722,20.14,7.426,0.001177,0.0006369,0.1343,0.0558,0.00329,0.0009427,218.8,8.276,448.5,205.7,629.4,232.1,788.7,262,50.48,16.76,19.95,14.69,0.001162,0.001317,0.1329,0.1301,0.003252,0.001457,4839,1846,16530,1093,4.759,0.4554,672.4,232.2,54.08,65.89,1.293,0.3722,201.1,74.13,0.01172,0.006354,1.339,0.5559,0.03288,0.009426,2188,82.86,4468,2055,6283,2317,7877,2617,504.1,167.5,218.9,12.6,444,443.6,623.4,459.2,780.7,494.9,23,49.97,31.67,JuCG7EZtpZc,153567,3
556,520.9,330,1644,231.2,-0.02568,2.151,0,209.5,0.00006085,0.007753,-1.3E-17,40.96,6.827E-17,2.744,-1.27E-20,0.02285,-0.005851,1.429,-0.1221,2.777,0.00004859,0.0007875,0.001219,0.6026,-0.007569,0.1033,-0.00001629,0.0005968,-0.001322,0.2395,-0.000000133,0.00002235,0.000003236,0.001959,-4.188E-07,0.00001583,0.008499,0.3688,-0.1287,9.628,-0.04131,7.485,-0.1537,7.58,-0.009839,0.4852,2.275E-17,11.5,2.775E-21,0.00167,0,0.1051,-3.968E-22,0.000711,-0.05911,14.3,-1.226,27.82,0.0004858,0.007875,0.01066,6.01,0.07581,1.02,-0.0001625,0.005972,-0.01378,2.38,-0.00000131,0.0002228,0.00002799,0.01946,-0.000004179,0.0001584,0.08507,3.69,-1.303,95.38,-0.4305,74.37,-1.539,75.51,-0.09851,4.833,0.02679,9.74,0,612.9,-3.12E-16,359.2,0,331.8,0,21.24,0.4814,0.06065,75.96,44.97,-5.939,10.49,0.1269,0.06848,531.4,324.1,1658,53.05,0.4792,0.04388,76.62,14.96,-5.054,2.368,0.1291,0.05329,26.44,6.328,0.001519,0.0011,0.1732,0.04377,0.0032,0.0013,203,28.02,666.6,187,826.4,197.8,1009,219.8,64.57,14.06,26.4,17.41,0.001492,0.001925,0.1729,0.1406,0.003146,0.001724,5314,3241,16580,531.4,4.791,0.4388,765,149.7,50.5,23.49,1.29,0.533,264,63.11,0.01513,0.01097,1.727,0.436,0.03198,0.01301,2030,280.4,6635,1863,8250,1972,10080,2194,645,140.4,203,35.98,661.7,682.3,825,544.1,999.2,553.7,24,63.95,35.43,0E5TwgXtP6k,105240,3
557,1561,741.5,1602,216.6,-0.01405,4.551,0,208.1,0.00001017,0.008976,-4.281E-17,51.15,-2.676E-17,2.352,-2.831E-20,0.06901,-0.01922,2.258,-0.1079,2.659,-0.000001571,0.0006167,0.003058,0.6655,-0.007296,0.1025,-0.000002114,0.000998,0.0008252,0.1539,-1.151E-09,0.0001071,0.00000713,0.001331,-5.767E-08,0.00002929,0,0.2431,-0.003933,6.28,0.02579,4.809,0.03287,5.33,0.002104,0.3411,1.427E-17,9.531,-1.469E-21,0.008125,0,0.09157,1.088E-22,0.002307,-0.1923,22.58,-1.084,26.63,-0.00001573,0.006167,0.02994,6.645,0.07309,1.018,-0.00002104,0.009973,0.008051,1.536,-1.109E-08,0.001059,0.00006971,0.01324,-5.739E-07,0.0002923,0,2.431,-0.04071,62.55,0.2516,47.99,0.3243,53.2,0.02075,3.405,0,9.002,0,444.1,-1.713E-16,297.8,0,314.8,0,20.15,0.5372,0.05502,81.2,50.89,-4.848,10.34,0.2271,0.1015,1581,723.7,1612,58.75,0.5358,0.04505,82.05,22.51,-4.139,3.655,0.2299,0.07542,22.66,4.796,0.005903,0.002659,0.1516,0.03537,0.005522,0.001767,200.2,37.57,412.6,130.2,708.1,149.9,970.5,203.1,62.11,13,22.43,11.38,0.00583,0.007805,0.1501,0.09771,0.005455,0.002673,15810,7237,16120,589.7,5.358,0.4505,819.2,225.1,41.35,36.35,2.298,0.7543,226.4,48.01,0.05862,0.02646,1.513,0.3539,0.05518,0.01767,2002,375.7,4105,1299,7074,1500,9698,2033,620.7,130.1,200.5,39.64,408.3,440.1,700.9,355.5,960.4,414,25,61.47,26.5,Rk1ccmSlJRk,174336,3
558,1953,844.5,1621,225.2,0.09054,6.985,0,257.7,0.000054,0.00944,1.728E-17,42.33,-2.16E-18,2.494,-8.436E-20,0.08215,0.1653,4.109,-0.03898,3.035,-5.171E-07,0.000923,-0.001071,0.6298,-0.001508,0.06921,-0.000006514,0.001437,0.00006747,0.1881,-9.692E-09,0.0001306,0.000001531,0.001452,-1.678E-07,0.00004006,-0.0111,0.3103,-0.01543,6.886,0.002108,5.877,0.01013,6.302,0.000648,0.4033,-6.479E-18,10.24,-8.165E-21,0.009853,0,0.09082,1.302E-21,0.002647,1.652,41.09,-0.3907,30.38,-0.000005498,0.009228,-0.0108,6.289,0.01508,0.6775,-0.00006532,0.01436,0.0003736,1.867,-1.028E-07,0.001295,0.00001276,0.01442,-0.000001682,0.0004,-0.1111,3.103,-0.1548,68.1,0.01168,58.33,0.09829,62.8,0.006291,4.019,0,10.69,0,454.5,0,320.2,0,322.1,0,20.61,0.5817,0.07863,57.23,47.68,-4.226,6.756,0.2571,0.1202,1976,820.5,1628,44.56,0.5809,0.06331,58,23.23,-3.813,0.9181,0.2607,0.07654,19.42,8.067,0.007063,0.002944,0.127,0.05128,0.006475,0.001836,168.8,32.33,361.5,207.8,606.7,252.1,828.6,272.4,53.03,17.43,19.2,14.89,0.006957,0.009155,0.1255,0.1107,0.006385,0.003199,19760,8205,16270,445.6,5.809,0.6331,578.5,232.1,38.1,9.075,2.605,0.7658,193.8,80.58,0.07012,0.02937,1.266,0.5129,0.06469,0.01837,1688,323.3,3589,2072,6056,2518,8275,2724,529.6,174.3,168.9,36.36,357.4,501.9,600,465.3,818.6,501.7,27,52.39,32.11,aSpSCcqtouY,245568,3
559,607.1,363.5,1629,267.6,-0.02431,3.055,0,217.2,0.00005592,0.0082,4.029E-17,44.35,-2.771E-17,3.732,3.998E-20,0.04691,-0.03214,1.86,-0.1559,3.138,0.00001532,0.0008616,0.007812,0.6709,-0.01124,0.1242,-0.000008052,0.001016,0.002763,0.2626,-3.084E-08,0.0000601,0.00002174,0.002196,-2.046E-07,0.00002753,0.003252,0.3071,0.02914,9.726,0.08633,8.206,-0.003551,8.507,-0.0002273,0.5444,-5.037E-18,12.68,-1.158E-21,0.004093,0,0.1261,-2.846E-22,0.001438,-0.3214,18.6,-1.567,31.44,0.0001531,0.008615,0.07687,6.697,0.1127,1.234,-0.00008043,0.01016,0.02713,2.62,-3.039E-07,0.0005931,0.0002148,0.02187,-0.000002043,0.0002751,0.03249,3.073,0.2722,96.75,0.8479,81.87,-0.04109,84.95,-0.00263,5.437,0.01694,9.209,0,634.6,1.612E-16,396.2,0,372.9,0,23.87,0.5196,0.08771,74.38,50.76,-5.881,12.52,0.1401,0.08386,616.8,355.2,1647,96.53,0.5165,0.07472,75.48,18.35,-4.865,4.742,0.1422,0.05253,29.05,9.853,0.002438,0.001961,0.1909,0.06088,0.00353,0.001315,196.8,21.47,656.3,248.7,907.7,307.9,1101,299,70.46,19.14,28.68,20.14,0.002396,0.004368,0.1885,0.1618,0.003477,0.002218,6168,3551,16460,968.2,5.165,0.7473,753.3,183.6,48.6,47.2,1.421,0.5248,290,98.49,0.02419,0.01943,1.904,0.6084,0.03526,0.01313,1968,214.7,6529,2487,9061,3078,11000,2990,703.7,191.4,196.5,28.28,647.2,707.1,896.2,629.3,1084,642.6,28,69.4,41.13,gYQ4wq0f7C0,145159,3
560,886.1,466.4,1699,251.5,-0.02672,3.356,9.232E-18,270.9,0.000008254,0.008192,4.616E-18,34.43,3.463E-17,2.535,-1.032E-25,0.03814,-0.03188,2.08,-0.05576,2.983,0.000003994,0.0009482,0.001176,0.476,-0.002804,0.07844,-0.000009899,0.000685,-0.000008086,0.1432,-7.064E-08,0.00003355,-0.000001096,0.001346,-2.671E-07,0.00001891,0.002944,0.2447,-0.003663,6.144,-0.0002527,4.474,-0.005365,5.193,-0.0003433,0.3324,0,8.671,-2.329E-21,0.003327,0,0.0849,2.356E-27,0.001286,-0.3188,20.8,-0.5586,29.86,0.00003992,0.009479,0.01189,4.751,0.02816,0.7702,-0.00009879,0.006849,-0.00005774,1.421,-6.831E-07,0.0003279,-0.00001087,0.01334,-0.000002665,0.000189,0.02946,2.447,-0.02659,60.42,-0.001804,44.39,-0.05031,51.76,-0.00322,3.313,0.002076,8.508,0,475,1.477E-16,271,0,270.6,0,17.32,0.5275,0.07773,56.06,39.01,-5.078,7.996,0.1701,0.08383,899.5,454,1709,54.36,0.5265,0.06037,56.76,19.07,-4.538,1.42,0.1723,0.06164,17.76,5.829,0.002337,0.001438,0.1233,0.04775,0.00435,0.001538,195.7,26.5,356.3,192.7,555,182.2,761.7,228.4,48.75,14.62,17.6,11.84,0.002303,0.00339,0.122,0.1053,0.004293,0.002226,8995,4540,17080,543.8,5.264,0.6037,566.6,190.7,45.35,14.07,1.723,0.6165,177.3,58.26,0.02319,0.01434,1.23,0.4775,0.04347,0.01538,1957,265,3540,1919,5541,1821,7609,2284,486.9,146.2,196,30.34,352.9,477.3,549.9,370.1,754.1,432.1,30,48.26,27.65,FoIHdH1Y37s,280717,3
561,2139,755.1,1579,257.4,0.1012,8.074,0,246.3,0.00003363,0.009209,0,46.18,4.433E-17,2.583,5.856E-20,0.07444,0.2225,4.591,-0.1398,3.189,0.000008414,0.0008376,-0.02026,0.6975,-0.0102,0.1245,-0.000001957,0.001405,-0.008818,0.2009,-0.000000016,0.0001072,-0.00005416,0.001839,-4.058E-08,0.00003937,-0.002665,0.1012,-0.2429,6.803,-0.2756,6.279,-0.2181,6.941,-0.01396,0.4442,1.043E-17,11.13,-3.242E-21,0.008055,0,0.1181,6.352E-22,0.002531,2.224,45.91,-1.405,31.95,0.00008383,0.008377,-0.2032,6.969,0.1022,1.237,-0.00001966,0.01403,-0.08824,2.006,-1.588E-07,0.001062,-0.0005426,0.01834,-4.079E-07,0.000393,-0.02664,1.013,-2.423,67.33,-2.758,62.7,-2.186,69.4,-0.1399,4.441,-0.00211,3.335,0,452.7,0,347.9,0,360.7,0,23.09,0.6001,0.09331,65.94,58.47,-5.127,12.36,0.2682,0.1198,2170,710.7,1594,65.8,0.6017,0.08213,65.45,36.97,-4.097,4.159,0.273,0.07691,23.29,12.12,0.006816,0.002578,0.1629,0.07732,0.006732,0.001938,200.2,6.23,358.1,381.3,728,378.8,1010,353.5,64.66,22.63,23.57,18.32,0.006693,0.007791,0.1643,0.1471,0.006614,0.003257,21700,7108,15940,660.8,6.017,0.8214,653,369.7,40.91,41.33,2.729,0.7691,232.6,121.3,0.0678,0.02566,1.624,0.7741,0.06728,0.01937,2002,62.28,3561,3808,7269,3789,10090,3538,645.9,226.4,200.3,8.753,368.8,605.4,736.6,572.6,1009,576.7,31,64.56,36.91,jJv2nPpHEb8,237604,3
562,656.1,169.2,1627,206.9,-0.06664,2.63,-1.634E-16,237.4,0.000009147,0.0101,4.086E-17,43.94,-3.831E-17,2.583,2.993E-20,0.05768,-0.06907,0.9866,-0.001526,2.67,-0.000001267,0.0008341,-0.0006287,0.6123,-0.001003,0.06471,-0.00001864,0.0008756,-0.0002424,0.1936,-3.319E-07,0.00006208,-0.000002487,0.001708,-4.543E-07,0.00002418,0.009944,0.1332,-0.01778,5.968,-0.007575,6.051,0.01689,6.565,0.001081,0.4202,2.011E-17,12.1,-6.303E-21,0.004811,0,0.1176,-9.358E-22,0.001767,-0.6909,9.867,-0.01514,26.74,-0.0000128,0.00834,-0.005842,6.103,0.01027,0.629,-0.0001856,0.008744,-0.002325,1.92,-0.000003238,0.0006109,-0.00002428,0.01692,-0.000004523,0.0002413,0.09943,1.332,-0.1794,58.47,-0.07265,59.99,0.1708,65.37,0.01093,4.184,0.01084,4.198,0,424,4.494E-16,378.2,0,367.8,0,23.54,0.5526,0.08464,58.3,44.18,-4.635,6.515,0.1515,0.07147,664.4,154.3,1636,41.45,0.5515,0.07614,59.04,16.68,-4.249,0.9599,0.1534,0.03248,20.09,4.463,0.002703,0.000869,0.127,0.03351,0.003787,0.0008135,173.1,12.58,372.6,168.9,627.7,139.5,861.7,129.9,55.15,8.316,20,13.7,0.002671,0.004488,0.1265,0.1205,0.00374,0.001903,6644,1543,16350,414.8,5.515,0.7615,588.9,167,42.46,9.539,1.533,0.3249,200.5,44.54,0.02669,0.0086,1.265,0.3349,0.03783,0.008136,1731,125.8,3708,1680,6265,1392,8606,1299,550.8,83.12,173.4,14.79,368.8,440.8,625,428.2,856.4,457.8,32,54.81,29.3,1iQ9wEOpwJs,132635,3
563,1082,443.6,1616,243.8,-0.01873,3.818,1.985E-17,207.3,0.00008706,0.008861,2.978E-17,56.83,4.964E-17,4.201,2.908E-20,0.07268,0.006014,2.006,-0.1398,2.943,0.00002,0.0007025,0.008041,0.7429,-0.007128,0.1117,-0.00001029,0.001173,0.005854,0.1999,-2.793E-08,0.00007591,0.00003936,0.001958,-2.655E-07,0.00003119,0,0.3203,0.1232,7.083,0.1829,6.248,-0.02715,6.37,-0.001738,0.4077,9.926E-18,14.09,1.812E-21,0.006057,0,0.1408,-4.734E-24,0.002204,0.0594,20.06,-1.403,29.49,0.0002001,0.007025,0.07911,7.415,0.07151,1.107,-0.0001028,0.01172,0.05826,1.996,-2.779E-07,0.0007556,0.000392,0.01951,-0.000002651,0.0003115,0,3.204,1.232,70.31,1.821,62.37,-0.2788,63.68,-0.01784,4.076,-2.597E-18,12.45,0,584.3,-1.588E-16,440.3,0,394.5,0,25.25,0.629,0.06623,72.93,56.63,-5.224,11.35,0.1901,0.09459,1099,424.1,1632,73.55,0.6288,0.05685,73.53,22.91,-4.332,3.59,0.193,0.05657,26.62,6.7,0.004326,0.001773,0.1821,0.04581,0.004689,0.001332,174.3,25.98,430.5,196.5,831.9,209.4,1138,198.4,72.86,12.7,26.58,16,0.004252,0.00528,0.1819,0.1442,0.004618,0.002432,10990,4241,16310,738,6.288,0.5685,733.5,229,43.26,35.65,1.929,0.5658,265.9,66.96,0.04299,0.01768,1.816,0.4581,0.04685,0.01332,1743,259.8,4277,1964,8308,2092,11380,1986,728,127.1,175.2,31.85,430.2,552.6,830.6,500,1125,479.9,34,72,30.72,a2Dd-1On53E,281928,3
564,1401,589,1626,222.5,-0.02279,5.488,8.138E-18,222,0,0.008496,8.138E-18,37.97,5.901E-17,2.958,-7.947E-21,0.06592,-0.01874,1.783,-0.09674,2.745,0.00001434,0.0006529,-0.004008,0.529,-0.005943,0.0971,-0.000003256,0.0009614,-0.002847,0.2287,-3.578E-08,0.00007984,-0.000009933,0.001709,-8.317E-08,0.00002755,0.004348,0.04468,-0.1162,6.781,-0.08897,7.146,-0.09868,7.263,-0.006316,0.4648,1.628E-17,12.32,-9.561E-21,0.007032,0,0.1041,6.21E-23,0.002103,-0.1877,17.83,-0.9712,27.5,0.0001436,0.006529,-0.04071,5.27,0.05955,0.9619,-0.00003209,0.009612,-0.02872,2.242,-2.925E-07,0.0007869,-0.0001022,0.01685,-8.165E-07,0.0002753,0.04347,0.4467,-1.16,64.86,-0.8976,70.06,-0.9897,71.78,-0.06334,4.594,0.004917,1.848,0,504.5,9.766E-17,385,0,362.8,0,23.22,0.5674,0.05235,56.78,41.31,-4.746,9.762,0.2187,0.1001,1418,574.4,1637,50.72,0.5662,0.03952,57.1,16.69,-4.042,2.626,0.2217,0.05688,16.95,5.595,0.00468,0.002205,0.1108,0.04071,0.005557,0.00139,187.2,2.123,316.1,141.2,529.7,174.8,722.2,200.2,46.22,12.81,16.99,17.17,0.004614,0.006954,0.1108,0.1271,0.005481,0.002676,14180,5744,16370,508.5,5.662,0.3953,569.8,166.9,40.38,26.06,2.216,0.5688,168.9,55.58,0.04639,0.02192,1.102,0.4046,0.05552,0.0139,1872,21.22,3131,1397,5277,1737,7206,1994,461.2,127.6,187.3,4.244,317.6,500,531,536.6,719.9,547.3,35,46.07,35.03,9Wa7fP_bcxI,183556,3
